architecture,distance_m,glare_mean,glare_q25,glare_q75,occlusion_mean,occlusion_q25,occlusion_q75,attr_ambiguity_mean,attr_ambiguity_q25,attr_ambiguity_q75,motion_contradiction_mean,motion_contradiction_q25,motion_contradiction_q75,signal_visibility_mean,signal_visibility_q25,signal_visibility_q75,attr_truth_mean,attr_truth_q25,attr_truth_q75,z_open_mean,z_open_q25,z_open_q75,z_attr_mean,z_attr_q25,z_attr_q75,z_conflict_mean,z_conflict_q25,z_conflict_q75,oscillation_env_mean,oscillation_env_q25,oscillation_env_q75,b_pass_mean,b_pass_q25,b_pass_q75,speed_mps_mean,speed_mps_q25,speed_mps_q75,cost_total_mean,cost_total_q25,cost_total_q75,state_KEEP_mean,state_KEEP_q25,state_KEEP_q75,state_CAUTIOUS_HOLD_mean,state_CAUTIOUS_HOLD_q25,state_CAUTIOUS_HOLD_q75,state_COMMIT_EGO_mean,state_COMMIT_EGO_q25,state_COMMIT_EGO_q75,state_ABORT_ENTRY_mean,state_ABORT_ENTRY_q25,state_ABORT_ENTRY_q75
mitigation,46.5,0.24846279433521976,0.17008254630919442,0.30956694500756066,0.0033953091921640087,4.560925614225746e-13,0.00016209712057515548,0.29057525921659233,0.25421759967045937,0.32792286471056314,0.24323586927620133,0.20784792371215957,0.287154824215504,0.356606692843688,0.35334805591659685,0.36113421441846627,0.20147442816630662,0.1284515863080731,0.13279777121596767,0.38814702646289784,0.35994617212736163,0.4239581906475227,0.23062596101980876,0.13826582180271527,0.2158541894393584,0.26187137199555677,0.23592142819953013,0.2873094450314989,0.012719587360765915,0.0,0.0026777887166515085,0.04937293605592512,0.02109571021081768,0.03334828639755241,18.076588217404918,16.28443926635068,19.56915546205279,0.044149586233700217,0.04020107183343427,0.04784456998162596,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
mitigation,47.0,0.24041990347151043,0.1662279303101037,0.2940516429021479,0.002960743393679519,2.7801809342568176e-13,0.00012124033637187222,0.2879558546400208,0.2524360913318693,0.3260747620812067,0.24314256020672204,0.2078478705960025,0.2871106939760105,0.34401803761472877,0.34119833695940316,0.3481511690356112,0.20130940128116442,0.1285638938523598,0.13276794608496922,0.3767111879090114,0.3450004845035851,0.4088619238433201,0.23008746434290311,0.13931789446843035,0.2057954949184765,0.2610610854476344,0.23612057114065782,0.291305136787065,0.011036050544097602,0.0,0.0020503022654798503,0.047656739912422495,0.020052037911720662,0.03260150079600268,18.158940325056516,16.373919331258033,19.64536434946006,0.04204097875142596,0.03839286479418526,0.04538491914635272,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
mitigation,47.5,0.23271942493861864,0.162374269278663,0.2812228261804761,0.002553148942878879,1.0224815353714528e-13,7.774828328833092e-05,0.2854840456970553,0.25065458299327914,0.32370133983188243,0.24306867943918484,0.2078478174847059,0.28707966926725087,0.33157589334968646,0.3289785067162808,0.33540135098056,0.20115221666277858,0.1287377313706296,0.13274166573428545,0.3661472049320853,0.34007887822192795,0.40106955388164733,0.2307835683463599,0.14226696171095843,0.19641681471514782,0.2605444523018952,0.2363131050367976,0.2890648614296003,0.009526985697609824,0.0,0.0014974409521648464,0.046075585674802626,0.019659059429757646,0.03121419665944955,18.241324281990714,16.464174920576845,19.72062578932856,0.03993080786861844,0.03670113087725456,0.04304948666127474,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
mitigation,48.0,0.22556693818853607,0.16062643952839603,0.2664332409862779,0.0022027770715479546,2.7930999334457953e-14,4.6150753329165186e-05,0.2832434008289962,0.24902700034018388,0.3225684064861686,0.24300431002196418,0.20784776442193478,0.2870610529144056,0.3193358711555817,0.3169748133554072,0.3226593181322069,0.20100448346746203,0.1287722940758154,0.13271526186636504,0.35710392563503546,0.3328189176449543,0.382891467040416,0.2324784246851152,0.1381861244038995,0.1967452328713255,0.26016389867716355,0.23467312576789662,0.2884500994719171,0.00818387603939378,0.0,0.001087330307660476,0.044781350416394645,0.018987109683085868,0.031999438321189295,18.323298071143874,16.55443050989566,19.7958793723132,0.039942089414616085,0.03547305451404942,0.04131089452209066,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
mitigation,48.5,0.21886312230036073,0.15782350665715134,0.25718004498170327,0.0018932298052101004,2.041848197730094e-14,3.449051856905852e-05,0.28119091253363854,0.24701768901399265,0.3214461279046176,0.2429439150691401,0.2078477330286658,0.28704243656156037,0.30728669079212606,0.30534131958370814,0.3102358460646367,0.20086054037822104,0.1288195253492257,0.13268617410918723,0.34688508058232115,0.32332782285117906,0.37769797833314206,0.2337707723714366,0.1421093701968691,0.19636746390934035,0.2601313726068305,0.23636404025939767,0.2857209537528587,0.007028505501290674,0.0,0.0008387018506064542,0.043568074087701546,0.01834133585909515,0.030558014768388594,18.404949921442235,16.644130370674695,19.87113295529783,0.0538053994528981,0.034294493262707754,0.039442209555545366,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
mitigation,49.0,0.21247128576597332,0.15526783657064772,0.24904324139828488,0.001622171724537077,1.2905964620143922e-14,2.184889701095114e-05,0.27928801379374685,0.24523659264390626,0.32032384932306657,0.2428920894470028,0.20784771698658944,0.2870258149465565,0.2954170718048663,0.29370686425789333,0.29817226080701886,0.20071972672513397,0.1288545069980116,0.1326571684725401,0.33536457943321274,0.30821190186559494,0.3715544994123427,0.2332506341813495,0.13989785103827834,0.20491194074208383,0.2605295857588167,0.23692992027797058,0.2866054417589006,0.006045107255989146,0.0,0.0006079677073539685,0.042172914196811746,0.0177124730531468,0.030890601679238777,18.486297933716596,16.73289413227735,19.94619010336055,0.103720588696456,0.03408128061094402,0.08552257297760879,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
mitigation,49.5,0.2064902697620126,0.15246478156601376,0.241900232589472,0.0013714436165414917,5.39344726298691e-15,1.492909062450992e-05,0.2775272204645225,0.24386612788694287,0.3181906313409507,0.24285304729866541,0.20784770094451308,0.28701866113658825,0.283787792912305,0.2821982329613557,0.286130054547015,0.20058643899504142,0.12882350886345595,0.13262941201011294,0.324833490538102,0.30178623468106625,0.3559608217790592,0.23022510434238058,0.1400949867455901,0.20420820158824388,0.25961299450913405,0.2391047249666452,0.28472491854614634,0.005187019362482062,0.0,0.0004588357540757651,0.04085489457001481,0.016881551751010346,0.03138601169368532,18.56726433228679,16.82154939178493,20.02032783643365,0.23010122722590048,0.03513864433445191,0.37259873976192587,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
mitigation,50.0,0.2010097522913702,0.15145708731269772,0.23300213014193072,0.0011652801919427294,6.460104641099019e-16,1.075830020977096e-05,0.27594436222625246,0.2434314165530576,0.315192230588538,0.24281768702444018,0.20784768490561875,0.2870121237186438,0.2724061730589713,0.27114797125540013,0.27447384055944796,0.20045765910019916,0.1287925107289003,0.13260110501543307,0.3145824253491732,0.2911486720260083,0.34525812435254066,0.2272335686427044,0.1364999627296201,0.20808872780139157,0.25884273469644364,0.23734973492733805,0.2825240200028747,0.004413065631425338,0.0,0.00032808991529738806,0.03949909125068038,0.01598191646895444,0.02939026248076728,18.6478579105251,16.910110525494805,20.09446556950675,0.43055223657218655,0.19148798329859062,0.6674749821637417,0.02,0.0,0.0,0.98,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
mitigation,50.5,0.19589032181992216,0.1499603229431885,0.22420604758523915,0.0009867204318618917,4.895879679080701e-16,6.9349848303980935e-06,0.274497160571154,0.242743516356267,0.311714527358835,0.24278601607728945,0.2078476803264812,0.2870055863006994,0.26131418153478,0.2602651354873614,0.26323253609200625,0.20033419435775657,0.12876151259434465,0.13257267456400565,0.30453553399010036,0.28298623874924905,0.3294975264690611,0.22624298150710787,0.1372249219551111,0.20513292585180048,0.25759712084530134,0.23923177491265082,0.2842998349191772,0.003761535586154855,0.0,0.00023456948700215864,0.03818060032218994,0.015247685162102892,0.028746894390209637,18.728066039787123,16.997476664844957,20.16860330257985,0.6539211202743266,0.44664080960225677,0.8488697109761412,0.16,0.0,0.0,0.84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
mitigation,51.0,0.19104567667487732,0.14736396569727733,0.21620273002500084,0.0008266410176380301,3.3316547170623827e-16,3.997991722334888e-06,0.2731649068617079,0.241425118648616,0.30891955253004527,0.24275784629831335,0.20784767585223535,0.2870012090166887,0.2504404396339705,0.24957524826038097,0.2521549788348969,0.2002139178785067,0.12873096236547318,0.13254424411257823,0.29514975204326477,0.26857615637372967,0.320689705722086,0.22668582582911068,0.13918078269384776,0.20304238706112843,0.257154159990718,0.23552355319880738,0.28372270236360375,0.003225117327982347,0.0,0.00018274150596057266,0.03696949400861793,0.01491583193103752,0.026402320356709922,18.807978617857042,17.084587357098307,20.242583700585264,0.7695269076558559,0.630187668140757,0.8982406244652668,0.39,0.0,1.0,0.61,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
mitigation,51.5,0.1865701954072105,0.14357160629278642,0.21186152120373303,0.0006880007873595082,1.767429755044064e-16,2.8002443063496297e-06,0.2719494069740916,0.240632223314282,0.3057574175373806,0.24273691342576734,0.20784767137798948,0.2869991169465906,0.23985405184866074,0.23893571954141407,0.24157330281426376,0.20009790011324355,0.12871091364863674,0.1325173293496533,0.2854352894145835,0.25812397817257327,0.30831105954399796,0.22845314573292247,0.14516047559459658,0.2006094136548151,0.2571753237425513,0.2366006016527924,0.28742198340235353,0.0027361915636946728,0.0,0.00013356787672945235,0.03584988859131746,0.014783881009657381,0.023942170297561634,18.887526172162552,17.17169804935166,20.315655095313595,0.7357306457563219,0.5711338816185432,0.8863019763112217,0.71,0.0,1.0,0.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
mitigation,52.0,0.18247964414118406,0.14001480783998957,0.207104663203759,0.0005779034352465108,2.7555912615229616e-17,1.8123032484889133e-06,0.2708534510007915,0.23986211353705883,0.30219799842233885,0.24271933663459985,0.20784766802262755,0.2869970248764925,0.22955753122875935,0.22859256455819663,0.23105289334633838,0.19998656254392255,0.12869613393538842,0.13249125434114703,0.2753078763787508,0.24824927517190096,0.30737773916779615,0.22987968773820844,0.14098258089463203,0.2027108232887131,0.2570535884451225,0.23432390664700847,0.28556118559232124,0.0023187858373867093,0.0,8.985859381574045e-05,0.03472893561978754,0.014682088244232682,0.023929380191999826,18.966735273349276,17.258091605899224,20.388709586977196,0.5604032899175073,0.3077983520767089,0.8473840002468254,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mitigation,52.5,0.1786959707323585,0.1333515017601564,0.20369964590310652,0.00047888609705652214,2.1152756698914148e-18,1.048244363659953e-06,0.2698579102864984,0.23895458939255326,0.299289125069163,0.24270264900876554,0.2078476668730278,0.2869949328063944,0.21958487736245835,0.21889343712965467,0.22099477365124076,0.19988056840687132,0.12868160432322437,0.13246517933264076,0.26591029925296583,0.23969818681675442,0.29239353051180444,0.2295055197892071,0.13748452406926243,0.19859928968480461,0.25677020476417883,0.2318885956577158,0.2810898518336934,0.001956179535084133,0.0,6.797898483408114e-05,0.033612868059137345,0.014128654856403584,0.0246275913608919,19.0369104253264,17.338202059187186,20.461764078640794,0.3261202604055662,0.038881595906769484,0.5804649435752626,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mitigation,53.0,0.17515222726370694,0.12944455241356728,0.20004550977817948,0.00038970697815801246,1.3896728301793955e-18,6.995352877095355e-07,0.2689572369635453,0.23811642477240308,0.2975716847744564,0.2426882069334502,0.20784766572342805,0.28699403308508864,0.20988090829409894,0.20912941875128288,0.21125632750167977,0.1997771637497627,0.12867117499471611,0.13243948409248044,0.2558138387099039,0.22966058561535774,0.2818153967964082,0.2292853824442716,0.1374000842246304,0.204521094130534,0.25530228232612534,0.2305967266305169,0.28058207144438213,0.001668080359649186,0.0,5.092105081033317e-05,0.0324719352686914,0.013370541689771389,0.02324850269157159,19.08857410548443,17.423919480067774,20.527154866552177,0.15697629882192574,0.017580271650503673,0.3246482082848314,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mitigation,53.5,0.17186946573624057,0.12842745102051858,0.19604339110112662,0.00031968285736852465,6.640699904673761e-19,4.727789464653125e-07,0.2681291277163495,0.23741073870914486,0.2960749517714515,0.24267739782789838,0.20784766457382833,0.28699341709356374,0.200449881618435,0.1996736638544218,0.20166477651729994,0.19967625030342734,0.12866410035633213,0.13241592881010494,0.24702489819601575,0.22071970012951772,0.27299974223919127,0.22770633552291555,0.1357786315763504,0.19398162220800427,0.2539175305408576,0.2286821980693364,0.2830895428003553,0.0014041865289589322,0.0,3.3863116786585215e-05,0.031269264841831935,0.012920331682714666,0.02214413452326132,19.121645150004113,17.49978540635807,20.537713489215122,0.05340557094625097,0.017104675143494615,0.06276175027092143,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mitigation,54.0,0.1688775752418348,0.12784709568788702,0.19166069148820347,0.0002661861648917518,1.750644772675841e-20,2.651672779267561e-07,0.26738146752141356,0.23671084055819663,0.2952534174925549,0.2426684623220483,0.20784766396930707,0.28699280110203884,0.19133772855734565,0.19061326846103227,0.19251155379980076,0.19958065068185937,0.1286645161626927,0.13239323515353152,0.2388411122494609,0.217799892980363,0.27301076000763036,0.2267611718479827,0.13520173876918845,0.19954546880545154,0.25229495528923446,0.22710040824723696,0.27875294739168976,0.0011793961251276204,0.0,2.3294499957488696e-05,0.030149231098713765,0.012540069954115664,0.02167985629635213,19.135663618272005,17.503279662204694,20.542269617531694,0.01753243061208742,0.016751103902501636,0.017549361508625006,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mitigation,54.5,0.16618578101223724,0.12784595161273946,0.18878124600066692,0.0002154739889048557,1.3081045423909559e-20,2.0534321665795257e-07,0.2667225488260056,0.23611868546729975,0.29462260748057323,0.24266001129691372,0.2078476636958746,0.2869922475163636,0.1825846686416594,0.181956280545956,0.18370952691938558,0.19949056045153074,0.1287252404900909,0.13238586474282651,0.23050048751678479,0.21209936559832337,0.2620039696718789,0.2259154835898823,0.13560331940942189,0.19778889008812717,0.25057339533455647,0.22833913050329652,0.27657849929093814,0.0009882190005790596,0.0,1.8002642976199127e-05,0.02903088532229557,0.012194595513694357,0.020768181199066038,19.139904416424535,17.506773918051323,20.546825745848263,0.01698342123278363,0.016591605995527385,0.017434483061217795,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mitigation,55.0,0.16364897943046747,0.12676932370180172,0.1856927956510385,0.0001689050880956153,8.655643121060709e-21,1.4741431613683484e-07,0.2661234381158184,0.23523146586289068,0.2939917974685915,0.24265311668702982,0.20784766342244215,0.2869920792019819,0.17411774903555371,0.17348062046034274,0.1750886557844366,0.1994018536357424,0.12876524375048248,0.13239206213210797,0.22366440709952515,0.20179445788533962,0.25325249817976486,0.22504127920841818,0.13246665091187748,0.19621255418313646,0.2493457607336365,0.22151864394617934,0.2751364398316186,0.0008348574717857728,0.0,1.2549388210796278e-05,0.027916573083442215,0.011871685624806996,0.019407205205143503,19.14415192978064,17.51026817389795,20.55143166263921,0.01687679298225527,0.01648324879579929,0.01733816559900213,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mitigation,55.5,0.16128876657622812,0.12562076763274047,0.18481918963780777,0.00013839035514038054,4.2302408182118605e-21,8.948541561571714e-08,0.2655687174309447,0.23353430966791577,0.29354344338603544,0.24264759854420173,0.2078476631490097,0.28699191088760007,0.16588807155466584,0.16525224348673984,0.16670930118507846,0.19931556329556582,0.12879376103204707,0.13239256354548096,0.2168516386461121,0.18872427236049275,0.2459650613552529,0.22551848156256504,0.13829661651555744,0.20077026810378068,0.24813269095736068,0.2152057694324463,0.2811569488476128,0.0007004947147252719,0.0,7.916344597077873e-06,0.026904404504004595,0.011575636110386726,0.019156514304965563,19.14851479179678,17.514068712275645,20.55652865204631,0.01676721594344849,0.016363335059741316,0.017233405869263932,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mitigation,56.0,0.15916623581052744,0.12467657803459775,0.18420495877091198,0.00011367255664961194,1.2586443576900003e-22,5.457057169469496e-08,0.2650724170211067,0.2319773251688028,0.2931900834199824,0.24264318017396044,0.20784766306798624,0.28699174257321836,0.15799883616052013,0.1573208034441283,0.15874397432689913,0.19923471037947177,0.12877376948014319,0.1323829321068748,0.20959819231831178,0.17979729386803225,0.24290795782917823,0.22458832545113755,0.1380787163669977,0.20135886744329792,0.2474123759481111,0.2158596850578587,0.275018539401222,0.0005811092388895103,0.0,5.1804054676843e-06,0.025955382230353017,0.011310993322764971,0.017917456352551278,19.153052559939052,17.51805896056929,20.56173023890019,0.01665322830388907,0.016240953959473697,0.01712341661658071,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mitigation,56.5,0.15728132923521979,0.12285141618712304,0.18414007479726938,8.94401258557444e-05,9.656053216401295e-23,4.0083239535322966e-08,0.2646425502750136,0.23138529038704664,0.2928397578583201,0.2426390443837773,0.20784766300722,0.28699163463496247,0.15045261403780677,0.1497614448223949,0.15136063255530363,0.19915810455064029,0.12875449405868106,0.13237212337010534,0.20448963379021845,0.18030769764243065,0.23448009349889665,0.22363526829547717,0.13896631372989865,0.1865702832344009,0.24740343539256632,0.2187585829772734,0.2741023177964164,0.0004842384155178023,0.0,4.012720489862595e-06,0.025249127487133937,0.010805229077911848,0.017589863836236702,19.157774707924567,17.52204920886294,20.56693182575406,0.016534631165057795,0.016118572859206086,0.017013427363897486,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mitigation,57.0,0.15549407664833445,0.1218317990612587,0.1839754836543786,6.758971952645601e-05,6.725662855902586e-23,2.8057023576420712e-08,0.2642478812202523,0.2310922854281711,0.29240694495291464,0.24263600987898457,0.2078476629464537,0.28699159193012713,0.14317604193999023,0.14258924888431257,0.14397149975433354,0.19908262231767143,0.12873862470499173,0.13236131463333586,0.19912206875997163,0.17347776163779904,0.2295644458092579,0.22210276784071542,0.13473871425980533,0.19367736591649062,0.24751591145124607,0.22237136290757814,0.27266482760583116,0.00040444642780666974,0.0,2.6516454637171942e-06,0.024561686205453296,0.010201572582083535,0.017112228466181774,19.162645220468264,17.526103059984614,20.57216312555409,0.016412284266179154,0.015995498164959102,0.01690168520739111,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mitigation,57.5,0.1538451879294432,0.12099504875136091,0.18260185871771017,5.5656006003583e-05,5.9514605326295804e-24,1.7264643724902153e-08,0.2638838696266948,0.231081734831259,0.2915550242852107,0.24263334189579536,0.20784766289454987,0.28699154922529174,0.13615842191493083,0.13562346064250413,0.1367906122338869,0.1990101587133525,0.12872275650522713,0.1323455995152485,0.1952157596896915,0.17144993796325306,0.2263058137116092,0.21983221242141707,0.1306157988335509,0.1954247701734847,0.24751923654389862,0.2233065350042723,0.27161636772311126,0.0003384273860755715,0.0,1.6132046595373453e-06,0.023918596046925717,0.0100293935491844,0.016900888167357773,19.167666852219536,17.530659188301186,20.577924150889906,0.016286062519025243,0.01585996565290229,0.016776097747215706,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
