architecture,distance_m,stale_prior_mean,stale_prior_q25,stale_prior_q75,temp_control_mean,temp_control_q25,temp_control_q75,boundary_risk_mean,boundary_risk_q25,boundary_risk_q75,merge_gap_mean,merge_gap_q25,merge_gap_q75,osc_window_mean,osc_window_q25,osc_window_q75,z_exit_prior_mean,z_exit_prior_q25,z_exit_prior_q75,z_temp_ctrl_mean,z_temp_ctrl_q25,z_temp_ctrl_q75,z_boundary_mean,z_boundary_q25,z_boundary_q75,z_merge_gap_mean,z_merge_gap_q25,z_merge_gap_q75,z_conflict_mean,z_conflict_q25,z_conflict_q75,b_exit_mean,b_exit_q25,b_exit_q75,speed_mps_mean,speed_mps_q25,speed_mps_q75,cost_total_mean,cost_total_q25,cost_total_q75,state_KEEP_ROUTE_mean,state_KEEP_ROUTE_q25,state_KEEP_ROUTE_q75,state_EXIT_PREP_mean,state_EXIT_PREP_q25,state_EXIT_PREP_q75,state_CAUTIOUS_HOLD_mean,state_CAUTIOUS_HOLD_q25,state_CAUTIOUS_HOLD_q75,state_MERGE_BACK_mean,state_MERGE_BACK_q25,state_MERGE_BACK_q75,state_EXIT_COMMIT_mean,state_EXIT_COMMIT_q25,state_EXIT_COMMIT_q75
mitigation,34.0,0.5842768637515918,0.5434221393214587,0.629889592694485,0.26839215144920225,0.21321968065364993,0.3597920413025371,0.04413464990050672,0.017210040186440685,0.058170307051554196,0.6729211668423214,0.5925188498185022,0.7496422878445179,0.12138263482400971,0.03422262682543728,0.17931880942917253,0.5703246215639615,0.5254657435311405,0.6273501211737882,0.2825411648208622,0.2160507433894105,0.3776103552276093,0.0474982085393177,0.015155993948131118,0.06949181024965018,0.6666663195423207,0.5858984360476576,0.742077556590965,0.2243634338404542,0.19870450451493774,0.26882495715497395,0.28276083241886973,0.2255380265336715,0.35460686208969733,18.564044928923852,17.561663809567197,19.585740899410414,0.32584152567721303,0.026152602920020432,0.6265272176612726,0.0,0.0,0.0,0.62,0.0,1.0,0.33,0.0,1.0,0.05,0.0,0.0,0.0,0.0,0.0
mitigation,34.5,0.5909687434763865,0.549305294537779,0.6366626814324942,0.2579867683759783,0.20342283068371503,0.3482081100203246,0.0404473152733881,0.015814173467284823,0.053290302767550236,0.6753932506192369,0.5946768117089642,0.75007828709053,0.10572170519022644,0.028006341260011024,0.154985141717263,0.5797181081099261,0.529077991855875,0.6309534808315875,0.26960576943475373,0.19761056817955372,0.3553908567925629,0.04474900703054775,0.015959932090560715,0.0645045441534961,0.6696266522695331,0.589165416359521,0.7433836073417424,0.22142332705843806,0.1938702368395792,0.26382046176458895,0.2934549016891159,0.23607628894854465,0.36430929385455374,18.613426259845216,17.639962139830608,19.652986877200156,0.316243392847989,0.025997979229656798,0.614129572840912,0.0,0.0,0.0,0.71,0.0,1.0,0.26,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.0
mitigation,35.0,0.5976145735459915,0.5554885497544588,0.6434103879711388,0.24767852306466648,0.19362598071378012,0.3353216314620783,0.03702723934765852,0.014129357000315,0.04880921651055577,0.677641382033024,0.597789772985324,0.750191605168694,0.09152352796133005,0.02250684733020178,0.13125165801277014,0.5900720831093276,0.5335168200628286,0.6474297181347288,0.25619374216953583,0.18617306535904615,0.3371263594055255,0.04316522454222711,0.01660196899650928,0.06214118443190006,0.6723086659155922,0.5897795245342716,0.7465398070521622,0.216054838430222,0.17154087450174627,0.259557548586613,0.30365098016434067,0.24886981180754858,0.37131118722394935,18.661121861413037,17.675742033538192,19.712621378782067,0.29337263623328075,0.025853008709312116,0.5891779439767735,0.0,0.0,0.0,0.75,0.75,1.0,0.23,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
mitigation,35.5,0.604138325354988,0.5614038434297791,0.6499927526314934,0.2375053975735002,0.18378740070988198,0.32432343147976184,0.033853717003133124,0.012962888521458391,0.04432813025356129,0.6796412319066073,0.6002953152463402,0.7502207963575245,0.07911762073663996,0.018772522509546197,0.11208815754953048,0.6010722968072835,0.5439981136055265,0.6586763247097974,0.2426764338459076,0.17886845656571787,0.31880399640579504,0.041602445617395664,0.015409768154290468,0.06311650883253003,0.6747623831193919,0.5924720026578604,0.7484505037085396,0.2090187784247794,0.1629054588724363,0.24498112923904947,0.31345117753278745,0.2601464639275437,0.37832942257937907,18.702862997664386,17.68085907447898,19.790514407374737,0.27003797337857177,0.025538506146746697,0.5119094244056185,0.0,0.0,0.0,0.8,1.0,1.0,0.18,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
mitigation,36.0,0.6105267156418933,0.5664684662600014,0.6562214961843655,0.2275267585266302,0.17240281767142696,0.3129753304182573,0.03099848243624275,0.011546781004252122,0.04022042493505215,0.6813756205636983,0.6020242881107974,0.7502499875463551,0.06826784973435922,0.015107645704713592,0.0980174734223756,0.6126854370529238,0.5583171462886203,0.6641807992026245,0.23103591954746314,0.17354303027816806,0.3147008273178149,0.03882388630658598,0.012129800759213267,0.06067564422105834,0.6770498018537933,0.595601252206704,0.7502110467440856,0.20063549689158944,0.157668756098805,0.23566830770266906,0.32297515489072914,0.27358701957925896,0.38437237271381275,18.73929339766946,17.68597611541977,19.813473019642736,0.2457695090877476,0.025370654283936686,0.3434145105115367,0.0,0.0,0.0,0.81,1.0,1.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mitigation,36.5,0.6168278574489072,0.5715330890902236,0.6630338165965657,0.21768402671257026,0.16189186757363297,0.301649522405694,0.02836966198905619,0.01032658509167794,0.03717374614375251,0.6829576733451552,0.6045446050342925,0.750263203872305,0.05850292676112516,0.01219048735274968,0.0839467892952207,0.621706216602197,0.5687632988835272,0.6729124227256406,0.2217637043909403,0.16519662353550996,0.30194089257711737,0.03540161541139246,0.008509258542922178,0.058051394593978844,0.679091582786181,0.5970999737138268,0.7512046947495202,0.19327298774252585,0.15818786732868367,0.226228928522329,0.3316678906026979,0.2841579715449366,0.3889958803783458,18.76996713112361,17.709254958643577,19.835234885964006,0.22429832882728878,0.02516521248805649,0.3008991991965966,0.0,0.0,0.0,0.82,1.0,1.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mitigation,37.0,0.623038069811141,0.5769030906226065,0.6698801250840334,0.20801126123500338,0.1519447046843052,0.2898822048325099,0.025912809845193147,0.009260598501350666,0.034189229390776406,0.6843854290497373,0.6069577742549758,0.7502697500049856,0.04982971947909747,0.009730615196691841,0.0716130010200618,0.6271672426281311,0.5735259453476325,0.681689939011273,0.2145566051854452,0.15469416965096355,0.30183250138304374,0.03180028450168677,0.006934618541871416,0.049084011550602547,0.6809252179692268,0.5993233842918868,0.7522777031594619,0.18973573155137813,0.15598555243711026,0.22426213210861956,0.33919716962215496,0.29230763670012383,0.3943167322545248,18.79638343706709,17.750109322834316,19.868819944577904,0.20491609562890825,0.024964369831932266,0.12450172419316093,0.0,0.0,0.0,0.82,1.0,1.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mitigation,37.5,0.6290797992706082,0.5832690818422455,0.6755214869743226,0.19856324393002442,0.1420364590477615,0.27836545329462764,0.023665747930484194,0.008529549616161168,0.031335361490019115,0.6856223535647814,0.6091344243652269,0.7504359043435607,0.04242148692298029,0.007434578960243439,0.059727633123281984,0.6294788556859396,0.5766859131475011,0.6826222311756104,0.20878438878520325,0.14383368630370974,0.2989515944260343,0.0284927776598996,0.0073477053799561876,0.04158750772606537,0.6823921136467677,0.6020633012699965,0.7519901619239401,0.18788144707363633,0.1540431737766481,0.2235397729147537,0.3457478797725005,0.30008691356536554,0.3969199563360177,18.819727711998656,17.8295456830507,19.876340755374454,0.19360919836814022,0.024758063760524165,0.04473881093691892,0.0,0.0,0.0,0.85,1.0,1.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mitigation,38.0,0.63494162562916,0.5896805648938099,0.6823350361981786,0.1894075298709778,0.13292915273205497,0.26685214084051695,0.021662503679148175,0.007830098299423098,0.02864437147996193,0.6866713433927508,0.6114268013663531,0.7511620177923265,0.03605443245609174,0.00554988628545668,0.05066334217018874,0.6314734381634989,0.5782240606872024,0.6876155192259485,0.201569530197627,0.1376801677337181,0.2804697550375689,0.025613432093081378,0.008134790257432838,0.037936813808859486,0.6836225972828289,0.6052433974504006,0.7499336598330324,0.18818373176080463,0.1557426654460932,0.2206763303798305,0.35176228585418856,0.3061482332951932,0.3944323959375823,18.84232334040994,17.892166984706336,19.88404654170179,0.1727003088870126,0.024559141012252813,0.02895900359101294,0.0,0.0,0.0,0.9,1.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mitigation,38.5,0.6406952844498918,0.5949652859471293,0.6889696243212844,0.1804356435678363,0.12454870025768082,0.25526827158305293,0.019800376212422456,0.007184094038136837,0.026187527815039094,0.687629641788546,0.61170023982662,0.7519174842544575,0.030421767637906463,0.004204303249445394,0.04324682529836731,0.6346077603607825,0.5775309040580429,0.6930169972172604,0.19421745252515416,0.12848009612084652,0.2696389055466475,0.023443526171034127,0.00969367369823165,0.03571245461188213,0.6849108487935875,0.6084234936308046,0.7487777833320854,0.18948683982247913,0.1594063362743299,0.22036729828870916,0.3578369407438349,0.31395914720294194,0.39574760745194004,18.864741399946354,17.910416609461127,19.891752328029128,0.15277662311408866,0.0243544998428586,0.0254049242350523,0.0,0.0,0.0,0.91,1.0,1.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mitigation,39.0,0.646321174945524,0.6017077425301142,0.6947932459447693,0.17168089151347318,0.11723682413756745,0.24341237920192524,0.018068085476199716,0.006331187326604993,0.02395127596739553,0.6884719304029311,0.6123632329331317,0.7526921557895428,0.02554044882195497,0.003193726928833656,0.03615376897383958,0.6409628029423138,0.5915502527095304,0.6933667047860695,0.18580686922467143,0.12289729364186383,0.2561161288929898,0.021582713110563576,0.007671899033787384,0.031105383540188478,0.68608795357683,0.6116035898112087,0.7496921858303441,0.190368871788029,0.16238819980292807,0.22261100518401897,0.3645002665859182,0.32538208886364056,0.40234734881766543,18.887103329387397,17.918972737973686,19.899458114356467,0.12620859046748772,0.02416622594072544,0.025121038596209753,0.0,0.0,0.0,0.93,1.0,1.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mitigation,39.5,0.651744270691238,0.6085204237524604,0.6996950307073705,0.1632345076335329,0.11012247401202326,0.22929636030882097,0.016501923088346398,0.005708921776014133,0.02173474345302999,0.6891951947639314,0.612929631027016,0.7532528142368641,0.02143871814556397,0.0023772334650343707,0.02921457216772228,0.6486683336274791,0.5893021715825072,0.6988562895009932,0.17693853317111394,0.11902189263920349,0.24678173553834584,0.02112114558695507,0.004344573621207447,0.03259307182843014,0.6870001277712621,0.611631175712233,0.7506804593964229,0.19072483408329302,0.16147288424200423,0.2203320589450437,0.37121342771081806,0.33626140416191797,0.4089567965833192,18.90654153036746,17.931123873694425,19.90806007253667,0.10161978435027512,0.02394561012156772,0.024860664958219494,0.0,0.0,0.0,0.95,1.0,1.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mitigation,40.0,0.6569849078703599,0.6153138598597946,0.7048717249399599,0.1550956622818112,0.10303737157911899,0.21497065497630596,0.015089622748204346,0.005173070168598755,0.019870682845785283,0.6898026323583093,0.6133349330420632,0.7538134726841854,0.017933335559646955,0.0017386833633627025,0.024076779993138217,0.6551232668896825,0.6007949549776604,0.7041880895764239,0.1690830670218549,0.10853695366618916,0.2384443892411873,0.021744325543419752,0.0033201883120188287,0.03100151347495275,0.6875574790739488,0.6103194722978793,0.7517178496911322,0.18947232991787255,0.15775544334953204,0.21914156210043945,0.37742994444043776,0.34081073188157635,0.4166223992363185,18.922934044606137,17.93873145023845,19.91685120146823,0.08882112638882937,0.02372402254407873,0.024654526605632027,0.0,0.0,0.0,0.96,1.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mitigation,40.5,0.662087882828601,0.6217921492412568,0.7096089267433833,0.14718067751406794,0.09444194943499923,0.20442102177073204,0.013779795424703152,0.004654493111449436,0.01808487213320632,0.6903502380919815,0.6137402350571103,0.7543741270328543,0.014933153056246944,0.0013225100958456364,0.019860372101714634,0.6605491829691341,0.6079519917272499,0.712864196518245,0.16013790503208733,0.0874689165048105,0.22855815453216163,0.022667220609362125,0.00339184972494979,0.03641591583974602,0.6878185821430504,0.6080513475633086,0.7531370829340073,0.1866273932199583,0.15238472293394847,0.2165605763038116,0.3835757005101095,0.344432533163705,0.42481189948435033,18.93785174204666,17.946339026782475,19.925642330399786,0.07858068212671177,0.0235104772179242,0.024418587406566144,0.0,0.0,0.0,0.96,1.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mitigation,41.0,0.6670389765067262,0.6267991196157338,0.7138390272934386,0.13952062303154855,0.08754194218023505,0.1954558084735204,0.012574275854164884,0.00419992421604558,0.01638277834705252,0.6908183468969065,0.6141455370721574,0.7547113963076976,0.012365860631803914,0.0009617514978047213,0.016277227916565218,0.6643371648418425,0.6077503646116862,0.7210005580198967,0.15334699903041732,0.08423515886491353,0.22693557885650514,0.02285803676960062,0.0021926751894945752,0.03642451294592411,0.6880732782131868,0.605783222828738,0.7541281544596445,0.18264041121379038,0.1453724612731137,0.21982345597801548,0.3892269039821453,0.34682203745108814,0.4331813313224431,18.951340233071136,17.9539466033265,19.934433459331345,0.0743418351435729,0.0232998712459955,0.0241666122873524,0.0,0.0,0.0,0.97,1.0,1.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mitigation,41.5,0.6717857610412937,0.6310407872458141,0.7177301387061977,0.13220949214611055,0.08067591069189027,0.18368280680400106,0.01148545029982996,0.003845633053683661,0.014936823002718579,0.6912217326048702,0.6143789859571335,0.7557407566296808,0.010234688568934955,0.0006928189762003838,0.013192064866102355,0.6675392007201717,0.6065006964589683,0.7308899045678924,0.14558399367084224,0.07991526061545556,0.21282222375155097,0.022163859126097418,0.0027362221423841604,0.0365559799433604,0.6884340873631097,0.6055066160551816,0.7530206115602381,0.17960456595159094,0.14580511065244578,0.21653634137756772,0.394750650888415,0.35592277630846975,0.43914776688270113,18.964746453996085,17.962143600500035,19.944260787275123,0.06702088917839304,0.023055902992822893,0.023937705699774887,0.0,0.0,0.0,0.98,1.0,1.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mitigation,42.0,0.67635660776617,0.6362122392558666,0.7217722869748793,0.12518218109090248,0.07416737070130004,0.1732481827953638,0.01049280421658854,0.00351852747189795,0.013574702765289798,0.6915586921884161,0.6145706607735943,0.7567223896722547,0.008424956690296245,0.0005092440807652379,0.010399899917583215,0.6702529142170646,0.6077853300796625,0.7323157335356235,0.1367088068023454,0.07309069831851872,0.19393059751398267,0.020541009140256028,0.0017733149886410386,0.034724860897150794,0.6890210837416194,0.6064286755670694,0.7520030356016969,0.17625238530627205,0.14641301046738658,0.2021477457867986,0.4000889983347733,0.36444096927402836,0.44383918262302285,18.977820841229935,17.970822881511577,19.954287643793833,0.05547507517565269,0.02280039471489819,0.023672559639165345,0.0,0.0,0.0,0.99,1.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mitigation,42.5,0.6807668682591421,0.640863942723133,0.726076723642314,0.11840414933959269,0.06855951690951226,0.16364280818719176,0.00958118105181004,0.003255357821713898,0.01238613221663118,0.691849601229994,0.6146249475038714,0.7576723045400571,0.006933202543794569,0.00034581106433036147,0.008709437412811754,0.6745193981153426,0.6181630550986021,0.7327829340003356,0.1274090992598346,0.05791765612183968,0.18591719589286465,0.01915902258059389,0.0033179587736932984,0.03050548382247383,0.6895756775518391,0.6068409653830332,0.7517220697248416,0.17381134494555767,0.14853518353503967,0.19682175219054915,0.405398005395785,0.370294309253655,0.44952545535497196,18.99054523685529,17.979502162523115,19.964314500312543,0.044455167113884426,0.022552810717036763,0.02344304990822545,0.0,0.0,0.0,0.99,1.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mitigation,43.0,0.6850185551275311,0.6460042845092328,0.7306601263895669,0.11189873529257056,0.06447343417991631,0.15496411768465154,0.008742764019986509,0.0029377943385882747,0.011317650859046386,0.6920979699113013,0.614640859943963,0.757978887971139,0.0056652435602160545,0.0002307108836426036,0.0069789032993191474,0.6797177214523038,0.6314176294517119,0.7283310822515909,0.11799466414499701,0.05118715234672951,0.17822237590244,0.018687716323415555,0.003617744964153781,0.026968265931372068,0.6900474670276647,0.6075427402635822,0.7519648734393527,0.17264327620573006,0.14769085431741572,0.20097354833146006,0.4105644272639701,0.3778130560207474,0.45298757732353756,19.002607374241276,17.988181443534653,19.97434135683125,0.03683957234315605,0.022283744594912606,0.023165311735239655,0.0,0.0,0.0,0.99,1.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mitigation,43.5,0.6890826252959815,0.6505872846022461,0.7357885628534075,0.10573275850292553,0.06092818636565868,0.1471065870706638,0.007986915974648498,0.0026560239761972415,0.010324592351257954,0.6923115393029613,0.61464651352876,0.7581602432446736,0.0046221476181899845,0.00015284287217924396,0.005521117167555706,0.6858450597192212,0.6458262458501882,0.7300471025626789,0.10848447617336154,0.04919831131525564,0.15896709906534617,0.01875394845411687,0.002127136188270736,0.026806511896566847,0.6903533806752167,0.6092682892436696,0.7522179324088,0.17095044894554015,0.13945845729926443,0.20101027836047453,0.41554681800426463,0.3837648540403097,0.4572380003642211,19.014638645054198,17.998022733929538,19.98555413805721,0.030876393689071403,0.022010425719246746,0.022857889886744018,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mitigation,44.0,0.6929803577000535,0.6540228713459854,0.7398185120613756,0.09981140709912736,0.056118134025067254,0.1394336042009052,0.00729032367580578,0.002395250631891334,0.009431171311401684,0.6924897843091066,0.6146517499661328,0.7583415985182083,0.0037498071941824054,0.00011602162389340198,0.0044159733008462335,0.6902156638899227,0.6484553513779396,0.7384836172326323,0.10126324186555788,0.03904986853901459,0.1544324174517263,0.019289985304360557,0.0017197025634665439,0.02705041048033472,0.6904088180701176,0.6106272070593818,0.7542799734432003,0.1699765201202646,0.13715405136559,0.19727732096804723,0.41977505807563276,0.38832671417475817,0.46056742630413294,19.02636327498482,18.007922273169484,19.9969871997542,0.027356730430797893,0.021735336537177838,0.022579703379418982,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mitigation,44.5,0.6967070038823381,0.6578693426353758,0.7435579391372416,0.09416608175890324,0.05178957733441452,0.13193212699898543,0.006661629698336245,0.002195965715806246,0.008616609421973828,0.692635321643024,0.6146569864035059,0.7585229537917431,0.003043745761041157,7.956568150966947e-05,0.0035108891581746553,0.693371523871022,0.6545313372811576,0.7387497220500913,0.09574841253817977,0.030946346774228115,0.14980402301735535,0.018944823966420436,0.0023140974227542966,0.029090967248470188,0.6906904343520138,0.6122085426039073,0.7559375837371597,0.16748473495464475,0.13217595727065423,0.19767403910047543,0.423672679864553,0.39790267914243416,0.4618813782271193,19.03827533598815,18.017821812409423,20.008420261451192,0.024563745997075174,0.021460688960288566,0.022288374564732098,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
